Date,Close
2016-11-08,610.0
2016-11-09,600.0
2016-11-10,600.0
2016-11-13,600.0
2016-11-14,600.0
2016-11-15,596.0
2016-11-16,595.0
2016-11-17,580.0
2016-11-20,556.0
2016-11-21,555.0
2016-11-22,550.0
2016-11-23,525.0
2016-11-24,527.0
2016-11-27,502.0
2016-11-28,525.0
2016-11-29,555.0
2016-11-30,576.0
2016-12-01,575.0
2016-12-04,558.0
2016-12-05,545.0
2016-12-06,550.0
2016-12-07,550.0
2016-12-08,540.0
2016-12-11,530.0
2016-12-12,525.0
2016-12-14,530.0
2016-12-15,542.0
2016-12-18,540.0
2016-12-19,520.0
2016-12-20,520.0
2016-12-21,511.0
2016-12-22,513.0
2016-12-26,497.0
2016-12-27,495.0
2016-12-28,498.0
2016-12-29,526.0
2017-01-01,545.0
2017-01-02,545.0
2017-01-03,530.0
2017-01-04,530.0
2017-01-05,528.0
2017-01-08,524.0
2017-01-09,540.0
2017-01-10,540.0
2017-01-11,540.0
2017-01-12,542.0
2017-01-15,534.0
2017-01-16,527.0
2017-01-17,523.0
2017-01-18,520.0
2017-01-19,528.0
2017-01-22,526.0
2017-01-23,520.0
2017-01-24,508.0
2017-01-25,490.0
2017-01-26,460.0
2017-01-30,442.0
2017-01-31,458.0
2017-02-01,483.0
2017-02-02,483.0
2017-02-05,470.0
2017-02-06,455.0
2017-02-07,455.0
2017-02-08,450.0
2017-02-09,445.0
2017-02-12,429.0
2017-02-13,440.0
2017-02-14,437.0
2017-02-15,453.0
2017-02-16,453.0
2017-02-19,445.0
2017-02-20,440.0
2017-02-21,439.0
2017-02-22,434.0
2017-02-23,440.0
2017-02-26,434.0
2017-02-28,421.0
2017-03-01,430.0
2017-03-02,435.0
2017-03-05,443.0
2017-03-06,449.0
2017-03-07,439.0
2017-03-09,445.0
2017-03-13,440.0
2017-03-14,441.0
2017-03-15,448.0
2017-03-16,445.0
2017-03-19,451.0
2017-03-20,461.0
2017-03-21,484.0
2017-03-22,492.0
2017-03-23,511.0
2017-03-26,562.0
2017-03-28,595.0
2017-03-29,565.0
2017-03-30,574.0
2017-04-03,504.0
2017-04-04,495.0
2017-04-06,482.0
2017-04-09,472.0
2017-04-10,471.0
2017-04-11,489.0
2017-04-12,480.0
2017-04-13,472.0
2017-04-16,460.0
2017-04-18,450.0
2017-04-19,463.0
2017-04-20,465.0
2017-04-23,472.0
2017-04-24,469.0
2017-04-25,469.0
2017-04-26,467.0
2017-04-27,466.0
2017-04-30,459.0
2017-05-02,461.0
2017-05-03,461.0
2017-05-04,460.0
2017-05-07,454.0
2017-05-08,460.0
2017-05-09,457.0
2017-05-11,464.0
2017-05-15,465.0
2017-05-16,456.0
2017-05-17,455.0
2017-05-18,451.0
2017-05-21,450.0
2017-05-22,448.0
2017-05-23,450.0
2017-05-24,455.0
2017-05-28,450.0
2017-05-30,444.0
2017-05-31,450.0
2017-06-01,446.0
2017-06-04,445.0
2017-06-05,443.0
2017-06-06,454.0
2017-06-07,453.0
2017-06-08,449.0
2017-06-11,444.0
2017-06-12,445.0
2017-06-13,435.0
2017-06-14,435.0
2017-06-15,440.0
2017-06-18,431.0
2017-06-19,427.0
2017-06-20,423.0
2017-06-21,421.0
2017-06-22,421.0
2017-06-25,423.0
2017-06-27,422.0
2017-06-28,428.0
2017-07-02,428.0
2017-07-03,423.0
2017-07-04,420.0
2017-07-05,425.0
2017-07-06,437.0
2017-07-09,441.0
2017-07-10,433.0
2017-07-11,435.0
2017-07-12,432.0
2017-07-13,435.0
2017-07-16,433.0
2017-07-17,448.0
2017-07-18,472.0
2017-07-19,460.0
2017-07-20,461.0
2017-07-23,459.0
2017-07-24,455.0
2017-07-25,458.0
2017-07-26,450.0
2017-07-27,460.0
2017-07-30,451.0
2017-07-31,453.0
2017-08-01,454.0
2017-08-02,454.0
2017-08-03,453.0
2017-08-06,454.0
2017-08-07,453.0
2017-08-09,450.0
2017-08-10,450.0
2017-08-13,445.0
2017-08-15,441.0
2017-08-16,444.0
2017-08-17,443.0
2017-08-20,440.0
2017-08-21,438.0
2017-08-22,441.0
2017-08-23,441.0
2017-08-24,443.0
2017-08-27,446.0
2017-08-28,446.0
2017-08-30,438.0
2017-08-31,437.0
2017-09-04,430.0
2017-09-06,438.0
2017-09-07,428.0
2017-09-10,425.0
2017-09-11,424.0
2017-09-12,421.0
2017-09-13,420.0
2017-09-14,447.0
2017-09-17,447.0
2017-09-18,443.0
2017-09-20,439.0
2017-09-24,441.0
2017-09-25,448.0
2017-09-26,448.0
2017-10-03,453.0
2017-10-04,440.0
2017-10-08,432.0
2017-10-09,431.0
2017-10-10,427.0
2017-10-11,428.0
2017-10-12,429.0
2017-10-15,433.0
2017-10-16,442.0
2017-10-17,449.0
2017-10-18,444.0
2017-10-22,450.0
2017-10-23,449.0
2017-10-24,448.0
2017-10-25,449.0
2017-10-29,442.0
2017-10-30,437.0
2017-10-31,437.0
2017-11-01,434.0
2017-11-02,440.0
2017-11-05,430.0
2017-11-06,429.0
2017-11-07,422.0
2017-11-08,416.0
2017-11-09,415.0
2017-11-12,423.0
2017-11-13,428.0
2017-11-14,432.0
2017-11-15,428.0
2017-11-16,420.0
2017-11-19,420.0
2017-11-20,421.0
2017-11-21,423.0
2017-11-22,425.0
2017-11-23,425.0
2017-11-26,432.0
2017-11-27,430.0
2017-11-28,431.0
2017-11-29,436.0
2017-11-30,437.0
2017-12-04,435.0
2017-12-05,431.0
2017-12-06,435.0
2017-12-10,430.0
2017-12-11,431.0
2017-12-12,427.0
2017-12-13,428.0
2017-12-14,425.0
2017-12-17,423.0
2017-12-18,426.0
2017-12-19,424.0
2017-12-20,422.0
2017-12-21,420.0
2017-12-24,421.0
2017-12-26,420.0
2017-12-27,415.0
2017-12-28,410.0
2017-12-31,402.0
2018-01-01,414.0
2018-01-02,425.0
2018-01-03,422.0
2018-01-04,421.0
2018-01-07,423.0
2018-01-08,425.0
2018-01-09,425.0
2018-01-10,425.0
2018-01-14,420.0
2018-01-16,417.0
2018-01-17,413.0
2018-01-21,419.0
2018-01-22,420.0
2018-01-23,416.0
2018-01-24,419.0
2018-01-25,420.0
2018-01-28,415.0
2018-01-29,340.0
2018-01-31,344.0
2018-02-01,344.0
2018-02-04,350.0
2018-02-05,342.0
2018-02-06,347.0
2018-02-07,342.0
2018-02-08,342.0
2018-02-11,342.0
2018-02-12,340.0
2018-02-14,340.0
2018-02-15,350.0
2018-02-18,350.0
2018-02-20,340.0
2018-02-21,340.0
2018-02-22,340.0
2018-02-25,338.0
2018-02-26,335.0
2018-02-27,338.0
2018-02-28,334.0
2018-03-04,328.0
2018-03-05,324.0
2018-03-06,327.0
2018-03-07,330.0
2018-03-11,326.0
2018-03-12,328.0
2018-03-13,333.0
2018-03-14,335.0
2018-03-15,335.0
2018-03-18,334.0
2018-03-19,325.0
2018-03-20,323.0
2018-03-21,316.0
2018-03-22,316.0
2018-03-26,300.0
2018-03-27,316.0
2018-03-28,311.0
2018-03-29,318.0
2018-04-01,313.0
2018-04-02,314.0
2018-04-03,315.0
2018-04-04,325.0
2018-04-05,331.0
2018-04-08,340.0
2018-04-09,335.0
2018-04-10,334.0
2018-04-11,335.0
2018-04-12,337.0
2018-04-15,340.0
2018-04-16,338.0
2018-04-17,337.0
2018-04-18,345.0
2018-04-19,351.0
2018-04-22,369.0
2018-04-23,360.0
2018-04-24,359.0
2018-04-25,352.0
2018-04-26,348.0
2018-04-29,344.0
2018-05-02,341.0
2018-05-03,346.0
2018-05-06,343.0
2018-05-07,343.0
2018-05-08,343.0
2018-05-09,344.0
2018-05-10,343.0
2018-05-14,341.0
2018-05-15,339.0
2018-05-16,341.0
2018-05-17,339.0
2018-05-20,340.0
2018-05-21,340.0
2018-05-22,337.0
2018-05-23,334.0
2018-05-24,335.0
2018-05-27,332.0
2018-05-28,340.0
2018-05-29,337.0
2018-05-30,340.0
2018-05-31,339.0
2018-06-03,330.0
2018-06-04,329.0
2018-06-06,336.0
2018-06-07,327.0
2018-06-10,317.0
2018-06-11,323.0
2018-06-12,320.0
2018-06-13,318.0
2018-06-14,321.0
2018-06-17,320.0
2018-06-18,320.0
2018-06-19,316.0
2018-06-20,312.0
2018-06-21,310.0
2018-06-24,314.0
2018-06-25,313.0
2018-06-26,311.0
2018-06-27,311.0
2018-06-28,312.0
2018-07-01,305.0
2018-07-02,305.0
2018-07-03,305.0
2018-07-04,309.0
2018-07-05,318.0
2018-07-08,316.0
2018-07-09,310.0
2018-07-10,313.0
2018-07-11,312.0
2018-07-12,310.0
2018-07-15,311.0
2018-07-16,314.0
2018-07-17,315.0
2018-07-18,317.0
2018-07-19,315.0
2018-07-22,314.0
2018-07-23,313.0
2018-07-24,313.0
2018-07-25,314.0
2018-07-26,315.0
2018-07-29,318.0
2018-07-30,319.0
2018-07-31,321.0
2018-08-01,322.0
2018-08-02,327.0
2018-08-05,328.0
2018-08-06,326.0
2018-08-07,326.0
2018-08-08,325.0
2018-08-09,325.0
2018-08-12,320.0
2018-08-13,317.0
2018-08-14,324.0
2018-08-15,339.0
2018-08-16,340.0
2018-08-19,338.0
2018-08-20,335.0
2018-08-21,333.0
2018-08-22,344.0
2018-08-23,335.0
2018-08-26,333.0
2018-08-28,333.0
2018-08-29,331.0
2018-08-30,334.0
2018-09-02,340.0
2018-09-03,342.0
2018-09-04,344.0
2018-09-05,356.0
2018-09-06,352.0
2018-09-09,346.0
2018-09-10,342.0
2018-09-11,345.0
2018-09-12,352.0
2018-09-13,359.0
2018-09-16,367.0
2018-09-17,360.0
2018-09-18,359.0
2018-09-20,359.0
2018-09-23,361.0
2018-09-25,371.0
2018-09-26,365.0
2018-09-27,365.0
2018-09-30,361.0
2018-10-01,352.0
2018-10-02,353.0
2018-10-03,347.0
2018-10-04,348.0
2018-10-07,344.0
2018-10-08,349.0
2018-10-09,347.0
2018-10-10,347.0
2018-10-11,350.0
2018-10-14,357.0
2018-10-15,354.0
2018-10-21,355.0
2018-10-22,355.0
2018-10-23,358.0
2018-10-24,358.0
2018-10-25,357.0
2018-10-28,353.0
2018-10-29,350.0
2018-10-30,352.0
2018-10-31,352.0
2018-11-01,352.0
2018-11-04,348.0
2018-11-05,349.0
2018-11-06,354.0
2018-11-11,352.0
2018-11-12,348.0
2018-11-13,349.0
2018-11-14,350.0
2018-11-15,349.0
2018-11-18,345.0
2018-11-19,346.0
2018-11-20,347.0
2018-11-21,343.0
2018-11-22,344.0
2018-11-25,341.0
2018-11-26,339.0
2018-11-27,340.0
2018-11-28,340.0
2018-11-29,338.0
2018-12-02,333.0
2018-12-03,330.0
2018-12-04,334.0
2018-12-05,329.0
2018-12-06,327.0
2018-12-09,335.0
2018-12-10,335.0
2018-12-11,336.0
2018-12-12,337.0
2018-12-13,338.0
2018-12-16,344.0
2018-12-17,355.0
2018-12-18,344.0
2018-12-19,343.0
2018-12-20,349.0
2018-12-23,357.0
2018-12-24,357.0
2018-12-25,353.0
2018-12-26,362.0
2018-12-27,359.0
2018-12-30,351.0
2018-12-31,349.0
2019-01-01,346.0
2019-01-02,345.0
2019-01-03,345.0
2019-01-06,344.0
2019-01-07,346.0
2019-01-08,349.0
2019-01-09,348.0
2019-01-10,350.0
2019-01-13,349.0
2019-01-14,350.0
2019-01-15,350.0
2019-01-16,350.0
2019-01-17,345.0
2019-01-20,345.0
2019-01-21,342.0
2019-01-22,343.0
2019-01-23,343.0
2019-01-24,342.0
2019-01-27,339.0
2019-01-28,342.0
2019-01-29,341.0
2019-01-30,339.0
2019-01-31,339.0
2019-02-03,338.0
2019-02-04,339.0
2019-02-05,338.0
2019-02-06,335.0
2019-02-07,334.0
2019-02-10,332.0
2019-02-11,332.0
2019-02-12,332.0
2019-02-13,329.0
2019-02-14,330.0
2019-02-17,330.0
2019-02-18,329.0
2019-02-19,333.0
2019-02-20,329.0
2019-02-21,333.0
2019-02-24,330.0
2019-02-25,331.0
2019-02-26,332.0
2019-02-27,333.0
2019-03-03,294.0
2019-03-05,292.0
2019-03-06,292.0
2019-03-07,294.0
2019-03-10,294.0
2019-03-11,298.0
2019-03-12,305.0
2019-03-13,303.0
2019-03-14,302.0
2019-03-17,302.0
2019-03-18,301.0
2019-03-19,298.0
2019-03-21,296.0
2019-03-24,293.0
2019-03-25,294.0
2019-03-26,294.0
2019-03-27,294.0
2019-03-28,294.0
2019-03-31,295.0
2019-04-01,297.0
2019-04-02,302.0
2019-04-03,305.0
2019-04-04,304.0
2019-04-07,309.0
2019-04-08,316.0
2019-04-09,311.0
2019-04-10,312.0
2019-04-11,315.0
2019-04-15,318.0
2019-04-16,326.0
2019-04-17,338.0
2019-04-18,350.0
2019-04-21,348.0
2019-04-22,342.0
2019-04-23,346.0
2019-04-24,354.0
2019-04-25,388.0
2019-04-28,395.0
2019-04-29,389.0
2019-04-30,390.0
2019-05-02,385.0
2019-05-05,379.0
2019-05-06,388.0
2019-05-07,389.0
2019-05-08,388.0
2019-05-09,388.0
2019-05-12,390.0
2019-05-13,386.0
2019-05-14,416.0
2019-05-15,438.0
2019-05-16,421.0
2019-05-19,422.0
2019-05-20,418.0
2019-05-21,418.0
2019-05-22,424.0
2019-05-23,431.0
2019-05-26,425.0
2019-05-27,422.0
2019-05-28,421.0
2019-05-29,424.0
2019-05-30,428.0
2019-06-02,422.0
2019-06-03,414.0
2019-06-04,416.0
2019-06-06,413.0
2019-06-10,412.0
2019-06-11,416.0
2019-06-12,415.0
2019-06-13,411.0
2019-06-16,404.0
2019-06-17,403.0
2019-06-18,402.0
2019-06-19,404.0
2019-06-20,406.0
2019-06-23,405.0
2019-06-24,411.0
2019-06-25,416.0
2019-06-26,413.0
2019-06-27,413.0
2019-06-30,407.0
2019-07-01,405.0
2019-07-02,410.0
2019-07-03,414.0
2019-07-04,411.0
2019-07-07,408.0
2019-07-08,406.0
2019-07-09,405.0
2019-07-10,407.0
2019-07-11,405.0
2019-07-14,406.0
2019-07-15,406.0
2019-07-16,409.0
2019-07-17,417.0
2019-07-18,418.0
2019-07-21,414.0
2019-07-22,416.0
2019-07-23,435.0
2019-07-24,433.0
2019-07-25,430.0
2019-07-28,425.0
2019-07-29,427.0
2019-07-30,429.0
2019-07-31,431.0
2019-08-01,430.0
2019-08-04,437.0
2019-08-05,433.0
2019-08-06,432.0
2019-08-07,435.0
2019-08-08,431.0
2019-08-11,430.0
2019-08-12,431.0
2019-08-13,428.0
2019-08-14,429.0
2019-08-15,430.0
2019-08-18,430.0
2019-08-19,431.0
2019-08-20,427.0
2019-08-21,429.0
2019-08-22,428.0
2019-08-25,427.0
2019-08-26,425.0
2019-08-27,426.0
2019-08-28,425.0
2019-08-29,426.0
2019-09-01,421.0
2019-09-02,417.0
2019-09-03,424.0
2019-09-04,426.0
2019-09-05,425.0
2019-09-08,422.0
2019-09-09,418.0
2019-09-10,418.0
2019-09-11,418.0
2019-09-12,416.0
2019-09-15,413.0
2019-09-16,408.0
2019-09-17,418.0
2019-09-18,423.0
2019-09-19,419.0
2019-09-22,414.0
2019-09-23,414.0
2019-09-24,412.0
2019-09-25,412.0
2019-09-26,410.0
2019-09-29,418.0
2019-09-30,415.0
2019-10-01,417.0
2019-10-02,411.0
2019-10-03,416.0
2019-10-10,415.0
2019-10-14,410.0
2019-10-15,413.0
2019-10-20,413.0
2019-10-21,412.0
2019-10-22,411.0
2019-10-23,413.0
2019-10-24,414.0
2019-10-31,413.0
2019-11-03,412.0
2019-11-04,413.0
2019-11-05,416.0
2019-11-06,415.0
2019-11-07,415.0
2019-11-10,419.0
2019-11-11,421.0
2019-11-12,417.0
2019-11-13,416.0
2019-11-14,417.0
2019-11-17,415.0
2019-11-18,418.0
2019-11-19,416.0
2019-11-20,416.0
2019-11-21,412.0
2019-11-24,404.0
2019-11-25,409.0
2019-11-26,405.0
2019-11-27,409.0
2019-11-28,404.0
2019-12-01,404.0
2019-12-02,403.0
2019-12-03,401.0
2019-12-04,405.0
2019-12-05,405.0
2019-12-08,409.0
2019-12-09,411.0
2019-12-10,415.0
2019-12-11,414.0
2019-12-12,412.0
2019-12-15,410.0
2019-12-16,406.0
2019-12-17,407.0
2019-12-18,406.0
2019-12-19,404.0
2019-12-22,412.0
2019-12-23,412.0
2019-12-24,413.0
2019-12-25,414.0
2019-12-26,417.0
2019-12-29,370.0
2019-12-30,365.0
2019-12-31,366.0
2020-01-01,367.0
2020-01-02,359.0
2020-01-05,363.0
2020-01-06,371.0
2020-01-07,373.0
2020-01-08,369.0
2020-01-09,365.0
2020-01-12,372.0
2020-01-13,376.0
2020-01-14,378.0
2020-01-15,386.0
2020-01-16,391.0
2020-01-19,396.0
2020-01-20,389.0
2020-01-21,389.0
2020-01-22,386.0
2020-01-23,382.0
2020-01-26,372.0
2020-01-27,387.0
2020-01-28,386.0
2020-01-29,384.0
2020-01-30,384.0
2020-02-02,390.0
2020-02-03,388.0
2020-02-04,386.0
2020-02-05,385.0
2020-02-06,385.0
2020-02-09,381.0
2020-02-10,380.0
2020-02-11,385.0
2020-02-12,388.0
2020-02-13,384.0
2020-02-16,390.0
2020-02-17,396.0
2020-02-18,398.0
2020-02-19,397.0
2020-02-20,398.0
2020-02-23,431.0
2020-02-24,432.0
2020-02-25,435.0
2020-02-26,453.0
2020-02-27,467.0
2020-03-01,452.0
2020-03-02,420.0
2020-03-03,425.0
2020-03-04,416.0
2020-03-05,405.0
2020-03-10,380.0
2020-03-11,406.0
2020-03-12,397.0
2020-03-15,382.0
2020-03-16,382.0
2020-03-17,378.0
2020-03-18,374.0
2020-03-19,376.0
2020-03-22,368.0
2020-05-12,357.0
2020-05-13,347.0
2020-06-29,329.0
2020-06-30,350.0
2020-07-01,380.0
2020-07-02,345.0
2020-07-05,356.0
2020-07-06,365.0
2020-07-07,374.0
2020-07-08,368.0
2020-07-09,368.0
2020-07-12,375.0
2020-07-13,375.0
2020-07-14,375.0
2020-07-15,385.0
2020-07-16,400.0
2020-07-19,432.0
2020-07-20,442.0
2020-07-21,431.0
2020-07-22,426.0
2020-07-23,428.0
2020-07-26,434.0
2020-07-27,433.0
2020-07-28,432.0
2020-07-29,422.0
2020-07-30,427.0
2020-08-02,406.0
2020-08-03,411.0
2020-08-05,404.0
2020-08-06,406.0
2020-08-09,412.0
2020-08-10,425.0
2020-08-11,419.0
2020-08-12,419.0
2020-08-13,415.0
2020-08-16,410.0
2020-08-17,415.0
2020-08-18,417.0
2020-08-19,409.0
2020-08-20,412.0
2020-08-23,414.0
2020-08-24,420.0
2020-08-25,421.0
2020-08-26,426.0
2020-08-27,425.0
2020-08-30,424.0
2020-08-31,429.0
2020-09-02,436.0
2020-09-03,432.0
2020-09-06,429.0
2020-09-07,424.0
2020-09-08,422.0
2020-09-09,423.0
2020-09-10,425.0
2020-09-13,429.0
2020-09-14,435.0
2020-09-15,433.0
2020-09-16,430.0
2020-09-17,437.0
2020-09-20,440.0
2020-09-21,436.0
2020-09-22,434.0
2020-09-23,436.0
2020-09-24,435.0
2020-09-27,440.0
2020-09-28,441.0
2020-09-29,438.0
2020-09-30,436.0
2020-10-01,439.0
2020-10-04,440.0
2020-10-05,439.0
2020-10-06,450.0
2020-10-07,448.0
2020-10-08,443.0
2020-10-11,439.0
2020-10-12,440.0
2020-10-13,439.0
2020-10-14,439.0
2020-10-15,442.0
2020-10-18,439.0
2020-10-19,440.0
2020-10-20,442.0
2020-10-21,450.0
2020-10-22,454.0
2020-10-28,473.0
2020-10-29,472.0
2020-11-01,477.0
2020-11-02,469.0
2020-11-03,467.0
2020-11-04,464.0
2020-11-05,470.0
2020-11-08,471.0
2020-11-09,472.0
2020-11-10,470.0
2020-11-11,479.0
2020-11-12,484.0
2020-11-18,487.0
2020-11-19,491.0
2020-11-22,505.0
2020-11-23,512.0
2020-11-24,512.0
2020-11-25,519.0
2020-11-26,525.0
2020-11-29,554.0
2020-11-30,541.0
2020-12-01,530.0
2020-12-02,535.0
2020-12-03,532.0
2020-12-06,517.0
2020-12-07,532.0
2020-12-08,547.0
2020-12-09,536.0
2020-12-10,535.0
2020-12-13,552.0
2020-12-14,535.0
2020-12-15,528.0
2020-12-16,527.0
2020-12-17,518.0
2020-12-20,492.0
2020-12-21,485.0
2020-12-22,503.0
2020-12-23,500.0
2020-12-24,493.0
2020-12-27,493.0
2020-12-28,492.0
2020-12-29,488.0
2020-12-30,422.0
2020-12-31,425.0
2021-01-03,440.0
2021-01-04,439.0
2021-01-05,435.0
2021-01-06,438.0
2021-01-07,438.0
2021-01-10,450.0
2021-01-11,451.0
2021-01-12,454.0
2021-01-13,450.0
